Castelló de la Plana,Castello de la Plana,39.98567,-0.04935,ES,180005
Catania,Catania,37.49223,15.07041,IT,290927
Caucaia,Caucaia,-3.73611,-38.65306,BR,275019
Caxias do Sul,Caxias do Sul,-29.16806,-51.17944,BR,381270
Cebu City,Cebu City,10.31672,123.89071,PH,798634
Celaya,Celaya,20.52353,-100.8157,MX,305901
Centralniy,Centralniy,59.93111,30.36072,RU,214625
Centro Habana,Centro Habana,23.13833,-82.36417,CU,158151
Centurion,Centurion,-25.85891,28.18577,ZA,233386
Cergy-Pontoise,Cergy-Pontoise,49.03894,2.07805,FR,183430
Chalco de Díaz Covarrubias,Chalco de Diaz Covarrubias,19.26174,-98.89775,MX,163996
Chānda,Chanda,19.95076,79.29523,IN,328351
Chandannagar,Chandannagar,22.86225,88.36796,IN,180623
Chandigarh,Chandigarh,30.73629,76.7884,IN,960787
Chandler,Chandler,33.30616,-111.84125,US,236123
Changchun,Changchun,43.88,125.32278,CN,4193073
Changde,Changde,29.04638,111.6783,CN,517780
Changji,Changji,44.00782,87.30461,CN,198776
Changsha,Changsha,28.19874,112.97087,CN,3093980
Changshu City,Changshu City,31.64615,120.74221,CN,1047700
Changwon,Changwon,35.22806,128.68111,KR,550000
Changzhi,Changzhi,35.20889,111.73861,CN,699514
Changzhou,Changzhou,31.77359,119.95401,CN,949018
Chaoyang,Chaoyang,41.57028,120.45861,CN,410005
Chaozhou,Chaozhou,23.65396,116.62262,CN,424787
Chapecó,Chapeco,-27.09639,-52.61833,BR,160157
Chāpra,Chapra,25.78031,84.74709,IN,201597
Charleroi,Charleroi,50.41136,4.44448,BE,200132
Charlotte,Charlotte,35.22709,-80.84313,US,731424
Chattanooga,Chattanooga,35.04563,-85.30968,US,167674
Cheboksary,Cheboksary,56.13222,47.25194,RU,446781
Chelyabinsk,Chelyabinsk,55.15402,61.42915,RU,1062919
Chemnitz,Chemnitz,50.8357,12.92922,DE,247220
Chengde,Chengde,40.9725,117.93611,CN,449325
Chengdu,Chengdu,30.66667,104.06667,CN,7415590
Chenghua,Chenghua,23.46132,116.77007,CN,152453
Chengzhong,Chengzhong,30.94454,113.55284,CN,265886
Chennai,Chennai,13.08784,80.27847,IN,4328063
Chenzhou,Chenzhou,25.8,113.03333,CN,179038
Cheonan,Cheonan,36.8065,127.1522,KR,365114
Cheongju-si,Cheongju-si,36.63722,127.48972,KR,634596
Cherepovets,Cherepovets,59.13333,37.9,RU,315738
Cherkasy,Cherkasy,49.42854,32.06207,UA,297568
Chernihiv,Chernihiv,51.50551,31.28487,UA,307684
Chernivtsi,Chernivtsi,48.29149,25.94034,UA,236250
Chesapeake,Chesapeake,36.81904,-76.27494,US,222209
Chiang Mai,Chiang Mai,18.79038,98.98468,TH,200952
Chiba,Chiba,35.6,140.11667,JP,919729
Chicago,Chicago,41.85003,-87.65005,US,2695598
Chiclayo,Chiclayo,-6.77137,-79.84088,PE,577375
Chifeng,Chifeng,42.26833,118.96361,CN,346654
Chigasaki,Chigasaki,35.33638,139.40434,JP,231657
Chihuahua,Chihuahua,28.63528,-106.08889,MX,809232
Chillán,Chillan,-36.60664,-72.10344,CL,150396
Chilpancingo de los Bravos,Chilpancingo de los Bravos,17.5506,-99.50578,MX,165250
Chimbote,Chimbote,-9.08528,-78.57833,PE,316966
Chimoio,Chimoio,-19.11639,33.48333,MZ,256936
Chincha Alta,Chincha Alta,-13.40985,-76.13235,PE,153076
Chiniot,Chiniot,31.72,72.97889,PK,201781
Chinju,Chinju,35.19278,128.08472,KR,307242
Chirchiq,Chirchiq,41.46889,69.58222,UZ,167842
Chişinău,Chisinau,47.00556,28.8575,MD,635994
Chita,Chita,52.03171,113.50087,RU,308500
Chittagong,Chittagong,22.3384,91.83168,BD,3920222
Chitungwiza,Chitungwiza,-18.01274,31.07555,ZW,340360
Chlef,Chlef,36.16525,1.33452,DZ,178616
Chōfugaoka,Chofugaoka,35.65924,139.54837,JP,212977
Cholula,Cholula,19.06406,-98.30352,MX,151667
Chon Buri,Chon Buri,13.3622,100.98345,TH,219164
Chongjin,Chongjin,41.79556,129.77583,KP,327000
Chongqing,Chongqing,29.56278,106.55278,CN,7457600
Christchurch,Christchurch,-43.53333,172.63333,NZ,363926
Chula Vista,Chula Vista,32.64005,-117.0842,US,243916
Chuncheon,Chuncheon,37.87472,127.73417,KR,209746
Chuzhou,Chuzhou,32.32194,118.29778,CN,280582
Ciampea,Ciampea,-6.55472,106.70083,ID,207212
Cibinong,Cibinong,-6.48167,106.85417,ID,188663
Cienfuegos,Cienfuegos,22.14957,-80.44662,CU,186644
Cikupa,Cikupa,-6.23639,106.50833,ID,174041
Cileungsir,Cileungsir,-6.39472,106.95917,ID,202190
Cimahi,Cimahi,-6.87222,107.5425,ID,493698
Cincinnati,Cincinnati,39.162,-84.45689,US,296943
Ciputat,Ciputat,-6.2375,106.69556,ID,207858
Cirebon,Cirebon,-6.7063,108.557,ID,254298
City of Balikpapan,City of Balikpapan,-1.24204,116.89419,ID,700000
City of London,City of London,51.51279,-0.09184,GB,7556900
Ciudad Bolívar,Ciudad Bolivar,8.12923,-63.54086,VE,338000
Ciudad del Este,Ciudad del Este,-25.50972,-54.61111,PY,320782
Ciudad Guayana,Ciudad Guayana,8.35122,-62.64102,VE,746535
Ciudad Juárez,Ciudad Juarez,31.73333,-106.48333,MX,1512354
Ciudad Lineal,Ciudad Lineal,40.45455,-3.64808,ES,228171
Ciudad López Mateos,Ciudad Lopez Mateos,19.58547,-99.26035,MX,521034
Ciudad Madero,Ciudad Madero,22.27228,-97.83623,MX,192736
Ciudad Nezahualcoyotl,Ciudad Nezahualcoyotl,19.40061,-99.01483,MX,1232220
Ciudad Obregón,Ciudad Obregon,27.48642,-109.94083,MX,258162
Ciudad Victoria,Ciudad Victoria,23.74174,-99.14599,MX,269923
Cleveland,Cleveland,41.4995,-81.69541,US,396815
Cluj-Napoca,Cluj-Napoca,46.76667,23.6,RO,316748
Coacalco,Coacalco,19.63453,-99.1005,MX,313405
Coatzacoalcos,Coatzacoalcos,18.13346,-94.44242,MX,230717
Cochabamba,Cochabamba,-17.3895,-66.1568,BO,900414
Cochin,Cochin,9.93988,76.26022,IN,604696
Coimbatore,Coimbatore,11.00555,76.96612,IN,959823
Colombo,Colombo,-25.29167,-49.22417,BR,217000
Colombo,Colombo,6.93194,79.84778,LK,648034
Colonia del Valle,Colonia del Valle,19.38611,-99.16204,MX,250000
Colorado Springs,Colorado Springs,38.83388,-104.82136,US,416427
Columbus,Columbus,32.46098,-84.98771,US,189885
Columbus,Columbus,39.96118,-82.99879,US,787033
Comilla,Comilla,23.46186,91.18503,BD,389411
Conakry,Conakry,9.53795,-13.67729,GN,1767200
Concepción,Concepcion,-36.82699,-73.04977,CL,215413
Constanţa,Constanta,44.18073,28.63432,RO,303399
Constantine,Constantine,36.365,6.61472,DZ,450097
Contagem,Contagem,-19.93167,-44.05361,BR,627123
Copenhagen,Copenhagen,55.67594,12.56553,DK,1153615
Coquimbo,Coquimbo,-29.95332,-71.33947,CL,161317
Córdoba,Cordoba,-31.4135,-64.18105,AR,1428214
Córdoba,Cordoba,37.89155,-4.77275,ES,328428
Cork,Cork,51.89797,-8.47061,IE,190384
Çorlu,Corlu,41.15917,27.8,TR,202578
Coro,Coro,11.4045,-69.67344,VE,195227
Corona,Corona,33.87529,-117.56644,US,152374
Corpus Christi,Corpus Christi,27.80058,-97.39638,US,305215
Corrientes,Corrientes,-27.4806,-58.8341,AR,339067
Çorum,Corum,40.54889,34.95333,TR,183418
Cotabato,Cotabato,7.22361,124.24639,PH,179433
Cotia,Cotia,-23.60389,-46.91917,BR,174828
Cotonou,Cotonou,6.36536,2.41833,BJ,780000
Coventry,Coventry,52.40656,-1.51217,GB,308313
Cox’s Bāzār,Cox's Bazar,21.45388,91.96765,BD,253788
Coyoacán,Coyoacan,19.3467,-99.16174,MX,628063
Craiova,Craiova,44.31667,23.8,RO,304142
Criciúma,Criciuma,-28.6775,-49.36972,BR,161954
Croix des Bouquets,Croix des Bouquets,18.57512,-72.22302,HT,229127
Cúa,Cua,10.15892,-66.88575,VE,182558
Cuajimalpa,Cuajimalpa,19.35993,-99.29388,MX,173625
Cuauhtémoc,Cuauhtemoc,19.44506,-99.14612,MX,521348
Cuautitlán Izcalli,Cuautitlan Izcalli,19.64388,-99.21598,MX,475179
Cúcuta,Cucuta,7.89391,-72.50782,CO,721398
Cuddalore,Cuddalore,11.74629,79.76436,IN,158569
Cuenca,Cuenca,-2.90055,-79.00453,EC,276964
Cuernavaca,Cuernavaca,18.9261,-99.23075,MX,343769
Cuiabá,Cuiaba,-15.59611,-56.09667,BR,521934
Culiacán,Culiacan,24.79032,-107.38782,MX,675000
Cumaná,Cumana,10.45397,-64.18256,VE,257783
Curitiba,Curitiba,-25.42778,-49.27306,BR,1718421
Curug,Curug,-6.26583,106.55639,ID,191406
Cusco,Cusco,-13.52264,-71.96734,PE,312140
Cuttack,Cuttack,20.46497,85.87927,IN,580000
Częstochowa,Czestochowa,50.79646,19.12409,PL,248125
Ðà Lạt,Da Lat,11.94646,108.44193,VN,197000
Da Nang,Da Nang,16.06778,108.22083,VN,752493
Dadukou,Dadukou,26.5479,101.70539,CN,461513
Daegu,Daegu,35.87028,128.59111,KR,2566540
Daejeon,Daejeon,36.32139,127.41972,KR,1475221
Dakar,Dakar,14.6937,-17.44406,SN,2476400
Dalian,Dalian,38.91222,121.60222,CN,4087733
Daliang,Daliang,22.84067,113.2503,CN,210411
Dallas,Dallas,32.78306,-96.80667,US,1197816
Daloa,Daloa,6.87735,-6.45022,CI,215652
Damanhūr,Damanhur,31.03408,30.46823,EG,227943
Damascus,Damascus,33.5102,36.29128,SY,1569394
Dammam,Dammam,26.43442,50.10326,SA,768602
Dandong,Dandong,40.12917,124.39472,CN,631973
Daqing,Daqing,46.58333,125,CN,203488
Dar es Salaam,Dar es Salaam,-6.82349,39.26951,TZ,2698652
Darbhanga,Darbhanga,26.15216,85.89707,IN,287150
Dasmariñas,Dasmarinas,14.32944,120.93667,PH,441876
Daşoguz,Dasoguz,41.83625,59.96661,TM,166500
Datong,Datong,40.09361,113.29139,CN,1052678
Davao,Davao,7.07306,125.61278,PH,1212504
Debrecen,Debrecen,47.53333,21.63333,HU,204124
Dehiwala-Mount Lavinia,Dehiwala-Mount Lavinia,6.84019,79.87116,LK,219827
Dehra Dūn,Dehra Dun,30.32443,78.03392,IN,522081
Deir ez-Zor,Deir ez-Zor,35.33588,40.14084,SY,242565
Delhi,Delhi,28.65195,77.23149,IN,10927986
Delmas 73,Delmas 73,18.54472,-72.30278,HT,382920
Denizli,Denizli,37.77417,29.0875,TR,313238
Denpasar,Denpasar,-8.65,115.21667,ID,405923
Denver,Denver,39.73915,-104.9847,US,600158
Depok,Depok,-6.4,106.81861,ID,1198129
Dera Ghazi Khan,Dera Ghazi Khan,30.05614,70.63477,PK,236093
Derby,Derby,52.92277,-1.47663,GB,235029
Des Moines,Des Moines,41.60054,-93.60911,US,203433
Detroit,Detroit,42.33143,-83.04575,US,713777
Dewas,Dewas,22.96585,76.05526,IN,261218
Deyang,Deyang,31.13019,104.38198,CN,152194
Dezhou,Dezhou,37.45127,116.31046,CN,379555
Dhaka,Dhaka,23.7104,90.40744,BD,10356500
Dhamār,Dhamar,14.54274,44.40514,YE,160114
Dhanbād,Dhanbad,23.80199,86.44324,IN,219636
Dhūlia,Dhulia,20.9013,74.77737,IN,366980
Diadema,Diadema,-23.68611,-46.62278,BR,390633
Diepsloot,Diepsloot,-25.93312,28.01213,ZA,350000
Diez de Octubre,Diez de Octubre,23.0881,-82.3597,CU,227293
Dihok,Dihok,36.86709,42.98845,IQ,284000
Dili,Dili,-8.55861,125.57361,TL,150000
Dinājpur,Dinajpur,25.62745,88.63779,BD,206234
Dinapore,Dinapore,25.63705,85.04794,IN,152940
Dindigul,Dindigul,10.36896,77.98036,IN,200797
Dingzhou,Dingzhou,38.51306,114.99556,CN,152934
Dire Dawa,Dire Dawa,9.59306,41.86611,ET,252279
Divinópolis,Divinopolis,-20.14355,-44.89065,BR,193832
Diyarbakır,Diyarbakir,37.91363,40.21721,TR,644763
Djelfa,Djelfa,34.67279,3.263,DZ,154265
Djibouti,Djibouti,11.58901,43.14503,DJ,623891
Djougou,Djougou,9.70853,1.66598,BJ,237040
Dniprodzerzhyns’k,Dniprodzerzhyns'k,48.51134,34.6021,UA,248575
Dnipropetrovsk,Dnipropetrovsk,48.45,34.98333,UA,1032822
Dodoma,Dodoma,-6.17221,35.73947,TZ,180541
Doha,Doha,25.27932,51.52245,QA,344939
Dombivli,Dombivli,19.21667,73.08333,IN,1193000
Donetsk,Donetsk,48.023,37.80224,UA,1024700
Dongguan,Dongguan,23.04889,113.74472,CN,8000000
Donghai,Donghai,22.94593,115.64204,CN,188602
Dongling,Dongling,41.81444,123.57583,CN,171454
Donostia / San Sebastián,San Sebastian,43.31283,-1.97499,ES,185357
Dortmund,Dortmund,51.51494,7.466,DE,588462
Dos Quebradas,Dos Quebradas,4.83916,-75.66727,CO,179583
Douala,Douala,4.04827,9.70428,CM,1338082
Dourados,Dourados,-22.22111,-54.80556,BR,162202
Dresden,Dresden,51.05089,13.73832,DE,486854
Dubai,Dubai,25.0657,55.17128,AE,1137347
Dublin,Dublin,53.33306,-6.24889,IE,1024027
Dudley,Dudley,52.5,-2.08333,GB,199059
Duisburg,Duisburg,51.43247,6.76516,DE,504358
Dún Laoghaire,Dun Laoghaire,53.29395,-6.13586,IE,185400
Dundee,Dundee,56.46913,-2.97489,GB,151592
Duque de Caxias,Duque de Caxias,-22.78556,-43.31167,BR,818329
Durban,Durban,-29.8579,31.0292,ZA,3120282
Durg,Durg,21.19147,81.27619,IN,255283
Durgapur,Durgapur,23.51583,87.30801,IN,518872
Durham,Durham,35.99403,-78.89862,US,228330
Dushanbe,Dushanbe,38.53575,68.77905,TJ,679400
Düsseldorf,Duesseldorf,51.22172,6.77616,DE,573057
Dzerzhinsk,Dzerzhinsk,56.24143,43.45539,RU,256537
East Chattanooga,East Chattanooga,35.06535,-85.24912,US,154024
East Jerusalem,East Jerusalem,31.78336,35.23388,PS,428304
East London,East London,-33.01529,27.91162,ZA,478676
East New York,East New York,40.66677,-73.88236,US,173198
Ebute Ikorodu,Ebute Ikorodu,6.60086,3.48818,NG,535619
Ecatepec,Ecatepec,19.61725,-99.06601,MX,1806226
Ech Chettia,Ech Chettia,36.19591,1.25537,DZ,167955
Edéa,Edea,3.8,10.13333,CM,203149
Edinburgh,Edinburgh,55.95206,-3.19648,GB,435791
Edmonton,Edmonton,53.55014,-113.46871,CA,712391
Effon Alaiye,Effon Alaiye,7.65,4.91667,NG,279319
Eimsbüttel,Eimsbuettel,53.56667,9.98333,DE,251907
Eindhoven,Eindhoven,51.44083,5.47778,NL,209620
Eixample,Eixample,41.38896,2.16179,ES,262485
El Achir,El Achir,36.06386,4.62744,DZ,158333
El Daein,El Daein,11.46186,26.12583,SD,264734
El Fasher,El Fasher,13.62793,25.34936,SD,252609
El Obeid,El Obeid,13.18421,30.21669,SD,393311
El Paso,El Paso,31.75872,-106.48693,US,649121
El Tigre,El Tigre,8.88752,-64.24544,VE,150999
Elazığ,Elazig,38.67431,39.22321,TR,298004
Elche,Elche,38.26218,-0.70107,ES,230112
Eldoret,Eldoret,0.52036,35.26993,KE,218446
Elk Grove,Elk Grove,38.4088,-121.37162,US,153015
Ellore,Ellore,16.71311,81.10437,IN,183387
Eloy Alfaro,Eloy Alfaro,-2.17579,-79.85519,EC,167784
Embu,Embu,-23.64889,-46.85222,BR,221733
Engel’s,Engel's,51.48389,46.10528,RU,196011
Enschede,Enschede,52.21833,6.89583,NL,153655
Ensenada,Ensenada,31.86613,-116.59972,MX,256565
Enugu,Enugu,6.44132,7.49883,NG,688862
Envigado,Envigado,6.17591,-75.59174,CO,163007
Erbil,Erbil,36.19257,44.01062,IQ,932800
Erfurt,Erfurt,50.9787,11.03283,DE,203254
Erzurum,Erzurum,39.90861,41.27694,TR,420691
Esenler,Esenler,41.0435,28.87619,TR,520235
Esenyurt,Esenyurt,41.02697,28.67732,TR,211330
Eskişehir,Eskisehir,39.77667,30.52056,TR,514869
Esmeraldas,Esmeraldas,0.9592,-79.65397,EC,165216
Espoo,Espoo,60.2052,24.6522,FI,256760
Essen,Essen,51.45657,7.01228,DE,593085
Etāwah,Etawah,26.77615,79.02133,IN,257448
Etobicoke,Etobicoke,43.65421,-79.56711,CA,347948
Eugene,Eugene,44.05207,-123.08675,US,156185
Ezhou,Ezhou,30.4,114.83333,CN,193652
Faisalābād,Faisalabad,31.41667,73.08333,PK,2506595
Farīdābād,Faridabad,28.41124,77.31316,IN,1220229
Farrukhābād,Farrukhabad,27.39134,79.5793,IN,241152
Fatehpur,Fatehpur,25.92774,80.81266,IN,166480
Fayetteville,Fayetteville,35.05266,-78.87836,US,200564
Feira de Santana,Feira de Santana,-12.26667,-38.96667,BR,481911
Fendou,Fendou,45.21235,130.90254,CN,164844
Fendou,Fendou,46.64142,124.86283,CN,226298
Fenghuang,Fenghuang,27.93557,109.59961,CN,370000
Fergana,Fergana,40.38421,71.78432,UZ,164322
Ferraz de Vasconcelos,Ferraz de Vasconcelos,-23.54083,-46.36861,BR,167900
Fès al Bali,Fes al Bali,34.0701,-4.95473,MA,156000
Fes,Fes,34.03313,-5.00028,MA,964891
Fianarantsoa,Fianarantsoa,-21.45267,47.08569,MG,167227
Fīrozābād,Firozabad,27.15092,78.39781,IN,306409
Florence,Florence,43.77925,11.24626,IT,349296
Florianópolis,Florianopolis,-27.59667,-48.54917,BR,412724
Floridablanca,Floridablanca,7.06222,-73.08644,CO,252267
Fontana,Fontana,34.09223,-117.43505,US,196069
Formosa,Formosa,-26.17753,-58.17814,AR,221383
Fort Lauderdale,Fort Lauderdale,26.12231,-80.14338,US,165521
Fort Wayne,Fort Wayne,41.1306,-85.12886,US,253691
Fort Worth,Fort Worth,32.72541,-97.32085,US,741206
Fortaleza,Fortaleza,-3.71722,-38.54306,BR,2400000
Foshan,Foshan,23.02677,113.13148,CN,3600000
Foz do Iguaçu,Foz do Iguacu,-25.54778,-54.58806,BR,293523
Franca,Franca,-20.53861,-47.40083,BR,305041
Francisco Morato,Francisco Morato,-23.28167,-46.74528,BR,171790
Frankfurt am Main,Frankfurt am Main,50.11552,8.68417,DE,650000
Freetown,Freetown,8.484,-13.22994,SL,802639
Freiburg,Freiburg,47.9959,7.85222,DE,215966
Fremont,Fremont,37.54827,-121.98857,US,214089
Fresno,Fresno,36.74773,-119.77237,US,494665
Fuencarral-El Pardo,Fuencarral-El Pardo,40.4984,-3.7314,ES,220085
Fuenlabrada,Fuenlabrada,40.28419,-3.79415,ES,197836
Fuji,Fuji,35.16667,138.68333,JP,240014
Fujisawa,Fujisawa,35.34926,139.47666,JP,394624
Fukui-shi,Fukui-shi,36.06443,136.22257,JP,248707
Fukuoka,Fukuoka,33.6,130.41667,JP,1392289
Fukushima,Fukushima,37.75,140.46667,JP,294237
Fukuyama,Fukuyama,34.48333,133.36667,JP,383298
Fuling,Fuling,29.706,107.39575,CN,166507
Fushun,Fushun,41.85583,123.92333,CN,1400646
Fuxin,Fuxin,42.01556,121.65889,CN,689050
Fuyang,Fuyang,32.9,115.81667,CN,170023
Fuzhou,Fuzhou,26.06139,119.30611,CN,1179720
Fyzābād,Fyzabad,26.77549,82.15018,IN,153047
Gaborone,Gaborone,-24.65451,25.90859,BW,208411
Gadag,Gadag,15.42977,75.62971,IN,162569
Gajuwaka,Gajuwaka,17.7,83.21667,IN,258944
Galaţi,Galati,45.45,28.05,RO,294087
Galkissa,Galkissa,6.8293,79.863,LK,215941
Gandajika,Gandajika,-6.74504,23.95328,CD,154425
Gāndhīdhām,Gandhidham,23.08333,70.13333,IN,166388
Gangānagar,Ganganagar,29.92009,73.87496,IN,231838
Ganja,Ganja,40.68278,46.36056,AZ,313300
Gaomi,Gaomi,36.38333,119.75278,CN,150793
Gaoping,Gaoping,30.77576,106.10294,CN,204368
Gaozhou,Gaozhou,21.93924,110.84607,CN,166069
Garden Grove,Garden Grove,33.77391,-117.94145,US,170883
Garland,Garland,32.91262,-96.63888,US,226876
Garoua,Garoua,9.30143,13.39771,CM,436899
Gasteiz / Vitoria,Gasteiz / Vitoria,42.84998,-2.67268,ES,235661
Gatineau,Gatineau,45.47723,-75.70164,CA,242124
Gaya,Gaya,24.79686,85.00385,IN,423692
Gaza,Gaza,31.5,34.46667,PS,410000
Gaziantep,Gaziantep,37.05944,37.3825,TR,1065975
Gdańsk,Gdansk,54.35205,18.64637,PL,461865
Gdynia,Gdynia,54.51889,18.53188,PL,253730
Gebze,Gebze,40.80276,29.43068,TR,281436
Geelong,Geelong,-38.14711,144.36069,AU,226034
Gelsenkirchen,Gelsenkirchen,51.5075,7.12283,DE,270028
Geneina,Geneina,13.45262,22.44725,SD,162981
General Escobedo,General Escobedo,25.79516,-100.31461,MX,308206
General Santos,General Santos,6.11278,125.17167,PH,679588
Genève,Geneve,46.20222,6.14569,CH,183981
Genoa,Genoa,44.4264,8.91519,IT,580223
Gent,Gent,51.05,3.71667,BE,231493
George Town,George Town,5.41123,100.33543,MY,300000
George,George,-33.963,22.46173,ZA,174582
Georgetown,Georgetown,6.80448,-58.15527,GY,235017
Getafe,Getafe,40.30571,-3.73295,ES,167164
Ghandinagar,Ghandinagar,23.21667,72.68333,IN,195985
Ghāziābād,Ghaziabad,28.66535,77.43915,IN,1199191
Gifu-shi,Gifu-shi,35.42291,136.76039,JP,397714
Gijón,Gijon,43.53573,-5.66152,ES,277554
Gilbert,Gilbert,33.35283,-111.78903,US,208453
Gimcheon,Gimcheon,36.12176,128.11981,KR,150000
Glasgow,Glasgow,55.86515,-4.25763,GB,610268
Glendale,Glendale,33.53865,-112.18599,US,226721
Glendale,Glendale,34.14251,-118.25508,US,191719
Gliwice,Gliwice,50.29761,18.67658,PL,198835
Goiânia,Goiania,-16.67861,-49.25389,BR,1171195
Gol’yanovo,Gol'yanovo,55.82299,37.81306,RU,158000
Gold Coast,Gold Coast,-28.00029,153.43088,AU,591473
Gombe,Gombe,10.28969,11.16729,NG,250258
Gomel,Gomel,52.4345,30.9754,BY,480951
Gomez Palacio,Gomez Palacio,25.56985,-103.49588,MX,228577
Gondar,Gondar,12.6,37.46667,ET,153914
Gorakhpur,Gorakhpur,26.76628,83.36889,IN,674246
Gorakhpur,Gorakhpur,29.44768,75.67206,IN,1324570
Gorgān,Gorgan,36.84165,54.44361,IR,244937
Gosāba,Gosaba,22.16547,88.8007,IN,222764
Göteborg,Goeteborg,57.70716,11.96679,SE,504084
Governador Valadares,Governador Valadares,-18.85111,-41.94944,BR,250878
Goyang-si,Goyang-si,37.65639,126.835,KR,1073069
Granada,Granada,37.18817,-3.60667,ES,234325
Grand Prairie,Grand Prairie,32.74596,-96.99778,US,175396
Grand Rapids,Grand Rapids,42.96336,-85.66809,US,188040
Gravataí,Gravatai,-29.94218,-50.99278,BR,238778
Graz,Graz,47.06667,15.45,AT,222326
Greater Noida,Greater Noida,28.49615,77.53601,IN,293908
Greater Sudbury,Greater Sudbury,46.49,-80.99001,CA,157857
Greensboro,Greensboro,36.07264,-79.79198,US,269666
Grenoble,Grenoble,45.16667,5.71667,FR,158552
Groningen,Groningen,53.21917,6.56667,NL,181194
Groznyy,Groznyy,43.31195,45.68895,RU,226100
Guacara,Guacara,10.22609,-67.877,VE,151752
Guadalajara,Guadalajara,20.66682,-103.39182,MX,1640589
Guadalupe,Guadalupe,25.67678,-100.25646,MX,724921
Guangshui,Guangshui,31.6199,113.9978,CN,154771
Guangyuan,Guangyuan,32.44201,105.823,CN,213365
Guangzhou,Guangzhou,23.11667,113.25,CN,11071424
Guankou,Guankou,28.15861,113.62709,CN,1380000
Guantánamo,Guantanamo,20.14444,-75.20917,CU,272801
Guarapuava,Guarapuava,-25.39048,-51.46541,BR,150850
Guarenas,Guarenas,10.46736,-66.60663,VE,181612
Guarujá,Guaruja,-23.99306,-46.25639,BR,310424
Guarulhos,Guarulhos,-23.46278,-46.53333,BR,1169577
Guatemala City,Guatemala City,14.64072,-90.51327,GT,994938
Guatire,Guatire,10.4762,-66.54266,VE,191903
Guayaquil,Guayaquil,-2.20584,-79.90795,EC,1952029
Guilin,Guilin,25.28194,110.28639,CN,649352
Guiyang,Guiyang,26.58333,106.71667,CN,1171633
Gujrānwāla,Gujranwala,32.16167,74.18831,PK,1384471
Gujrāt,Gujrat,32.57284,74.07897,PK,301506
Gulbarga,Gulbarga,17.33583,76.83757,IN,483615
Guli,Guli,28.88162,120.03308,CN,536000
Gumi,Gumi,36.1136,128.336,KR,291006
Guna,Guna,24.64691,77.3113,IN,153689
Guntūr,Guntur,16.29974,80.45729,IN,530577
Gurgaon,Gurgaon,28.4601,77.02635,IN,197340
Guri-si,Guri-si,37.5986,127.1394,KR,195236
Gusau,Gusau,12.17024,6.66412,NG,226857
Gustavo A. Madero,Gustavo A. Madero,19.49016,-99.10978,MX,1193161
Gustavo A. Madero,Gustavo A. Madero,22.8694,-98.75886,MX,1185772
Guwahati,Guwahati,26.1844,91.7458,IN,899094
Guyong,Guyong,14.8361,120.97844,PH,155391
Gwalior,Gwalior,26.22983,78.17337,IN,882458
Gwangju,Gwangju,35.15472,126.91556,KR,1416938
Habana del Este,Habana del Este,23.15917,-82.33056,CU,178041
Hachinohe,Hachinohe,40.5,141.5,JP,239046
Hachiōji,Hachioji,35.65583,139.32389,JP,579399
Hadano,Hadano,35.37111,139.22361,JP,174281
Haeju,Haeju,38.04056,125.71472,KP,222396
Hāfizābād,Hafizabad,32.06786,73.68545,PK,153656
Hagen,Hagen,51.36081,7.47168,DE,198972
Haicheng,Haicheng,40.85158,122.74754,CN,191651
Haifa,Haifa,32.81841,34.9885,IL,267300
Haikou,Haikou,20.04583,110.34167,CN,615835
Ha'il,Ha'il,27.52188,41.69073,SA,267005
Hailar,Hailar,49.2,119.7,CN,211066
Haiphong,Haiphong,20.86481,106.68345,VN,602695
Hakodate,Hakodate,41.77583,140.73667,JP,275730
Haldia,Haldia,22.06046,88.10975,IN,170695
Halifax,Halifax,44.64533,-63.57239,CA,359111
Halle (Saale),Halle (Saale),51.5,12,DE,234107
Halle Neustadt,Halle Neustadt,51.47924,11.91605,DE,240000
Ḩalwān,Halwan,29.84144,31.30084,EG,230000
Hamadān,Hamadan,34.79922,48.51456,IR,528256
Ḩamāh,Hamah,35.13179,36.75783,SY,460602
Hamamatsu,Hamamatsu,34.7,137.73333,JP,605098
Hamburg,Hamburg,53.57532,10.01534,DE,1739117
Hamburg-Mitte,Hamburg-Mitte,53.55,10.01667,DE,233144
Hamburg-Nord,Hamburg-Nord,53.58935,9.984,DE,280000
Hamhŭng,Hamhung,39.91833,127.53639,KP,559056
Hamilton,Hamilton,-37.78333,175.28333,NZ,152641
Hamilton,Hamilton,43.25011,-79.84963,CA,519949
Hamm,Hamm,51.68033,7.82089,DE,185327
Handan,Handan,36.60056,114.46778,CN,1358318
Hangu,Hangu,39.24889,117.78917,CN,208369
Hangzhou,Hangzhou,30.29365,120.16142,CN,6241971
Hannover,Hannover,52.37052,9.73322,DE,515140
Hanoi,Hanoi,21.0245,105.84117,VN,1431270
Hanumāngarh,Hanumangarh,29.58182,74.32938,IN,155687
Hāora,Haora,22.57688,88.31857,IN,1027672
Hāpur,Hapur,28.72985,77.78068,IN,242920
Harare,Harare,-17.82772,31.05337,ZW,1542813
Harbin,Harbin,45.75,126.65,CN,5878939
Harburg,Harburg,53.46057,9.98388,DE,202571
Hargeysa,Hargeysa,9.56,44.065,SO,477876
Haridwar,Haridwar,29.94791,78.16025,IN,186079
Hat Yai,Hat Yai,7.00836,100.47668,TH,191696
