524.50;Dentofac Funct Abnor NOS;Dentofacial Functional Abnormality, Unspecified;520-579;diseases of the digestive system;524;Dentofacial anomalies, including malocclusion
524.51;Abnormal Jaw Closure;Abnormal Jaw Closure;520-579;diseases of the digestive system;524;Dentofacial anomalies, including malocclusion
524.52;Limited Mandibular Rom;Limited Mandibular Range Of Motion;520-579;diseases of the digestive system;524;Dentofacial anomalies, including malocclusion
527.5;Sialolithiasis;Sialolithiasis;520-579;diseases of the digestive system;527;Diseases of the salivary glands
524.53;Dev Open/Close Mandible;Deviation In Opening And Closing Of The Mandible;520-579;diseases of the digestive system;524;Dentofacial anomalies, including malocclusion
524.54;Insuff Anterior Guidance;Insufficient Anterior Guidance;520-579;diseases of the digestive system;524;Dentofacial anomalies, including malocclusion
524.55;Centric Occl Intrcsp Dis;Centric Occlusion Maximum Intercuspation Discrepancy;520-579;diseases of the digestive system;524;Dentofacial anomalies, including malocclusion
524.56;Nonwork Side Interfrnce;Non-Working Side Interference;520-579;diseases of the digestive system;524;Dentofacial anomalies, including malocclusion
524.57;Lack Post Occlsl Support;Lack Of Posterior Occlusal Support;520-579;diseases of the digestive system;524;Dentofacial anomalies, including malocclusion
524.59;Dentofac Funct Abnor NEC;Other Dentofacial Functional Abnormalities;520-579;diseases of the digestive system;524;Dentofacial anomalies, including malocclusion
524.60;Tmj Disorders NOS;Temporomandibular Joint Disorders, Unspecified;520-579;diseases of the digestive system;524;Dentofacial anomalies, including malocclusion
524.61;Adhesns/Ankylosis - Tmj;Temporomandibular Joint Disorders, Adhesions And Ankylosis (Bony Or Fibrous);520-579;diseases of the digestive system;524;Dentofacial anomalies, including malocclusion
524.62;Arthralgia Tmj;Temporomandibular Joint Disorders, Arthralgia Of Temporomandibular Joint;520-579;diseases of the digestive system;524;Dentofacial anomalies, including malocclusion
524.63;Articular Disc Disorder;Temporomandibular Joint Disorders, Articular Disc Disorder (Reducing Or Non-Reducing);520-579;diseases of the digestive system;524;Dentofacial anomalies, including malocclusion
524.64;Tmj Sounds Opn/Close Jaw;Temporomandibular Joint Sounds On Opening And/Or Closing The Jaw;520-579;diseases of the digestive system;524;Dentofacial anomalies, including malocclusion
524.69;Other Specf Tmj Disordrs;Other Specified Temporomandibular Joint Disorders;520-579;diseases of the digestive system;524;Dentofacial anomalies, including malocclusion
524.70;Unspf Dent Alvelr Anmaly;Dental Alveolar Anomalies, Unspecified Alveolar Anomaly;520-579;diseases of the digestive system;524;Dentofacial anomalies, including malocclusion
524.71;Alveolar Maxil Hyprplsia;Alveolar Maxillary Hyperplasia;520-579;diseases of the digestive system;524;Dentofacial anomalies, including malocclusion
524.72;Alveolar Mandib Hyprplas;Alveolar Mandibular Hyperplasia;520-579;diseases of the digestive system;524;Dentofacial anomalies, including malocclusion
524.73;Alveolar Maxil Hypoplsia;Alveolar Maxillary Hypoplasia;520-579;diseases of the digestive system;524;Dentofacial anomalies, including malocclusion
524.74;Alveolar Mandb Hypoplsia;Alveolar Mandibular Hypoplasia;520-579;diseases of the digestive system;524;Dentofacial anomalies, including malocclusion
524.75;Vertical Displace Teeth;Vertical Displacement Of Alveolus And Teeth;520-579;diseases of the digestive system;524;Dentofacial anomalies, including malocclusion
524.76;Occlusal Plane Deviation;Occlusal Plane Deviation;520-579;diseases of the digestive system;524;Dentofacial anomalies, including malocclusion
524.79;Oth Spcf Alveolar Anmaly;Other Specified Alveolar Anomaly;520-579;diseases of the digestive system;524;Dentofacial anomalies, including malocclusion
524.81;Anterior Soft Tiss Impg;Anterior Soft Tissue Impingement;520-579;diseases of the digestive system;524;Dentofacial anomalies, including malocclusion
524.82;Posterior Soft Tiss Impg;Posterior Soft Tissue Impingement;520-579;diseases of the digestive system;524;Dentofacial anomalies, including malocclusion
524.89;Dentofacial Anomaly NEC;Other Specified Dentofacial Anomalies;520-579;diseases of the digestive system;524;Dentofacial anomalies, including malocclusion
524.9;Dentofacial Anomaly NOS;Unspecified Dentofacial Anomalies;520-579;diseases of the digestive system;524;Dentofacial anomalies, including malocclusion
525.0;Exfoliation Of Teeth;Exfoliation Of Teeth Due To Systemic Causes;520-579;diseases of the digestive system;525;Other diseases and conditions of the teeth and supporting structures
525.10;Acq Absence Of Teeth NOS;Acquired Absence Of Teeth, Unspecified;520-579;diseases of the digestive system;525;Other diseases and conditions of the teeth and supporting structures
525.11;Loss Of Teeth D/T Trauma;Loss Of Teeth Due To Trauma;520-579;diseases of the digestive system;525;Other diseases and conditions of the teeth and supporting structures
525.12;Loss Teeth D/T Peri Dis;Loss Of Teeth Due To Periodontal Disease;520-579;diseases of the digestive system;525;Other diseases and conditions of the teeth and supporting structures
525.13;Loss Of Teeth D/T Caries;Loss Of Teeth Due To Caries;520-579;diseases of the digestive system;525;Other diseases and conditions of the teeth and supporting structures
525.19;Loss Of Teeth NEC;Other Loss Of Teeth;520-579;diseases of the digestive system;525;Other diseases and conditions of the teeth and supporting structures
528.1;Cancrum Oris;Cancrum Oris;520-579;diseases of the digestive system;528;Diseases of the oral soft tissues excluding lesions specific for gingiva and tongue
525.20;Atrophy Alvlar Ridge NOS;Unspecified Atrophy Of Edentulous Alveolar Ridge;520-579;diseases of the digestive system;525;Other diseases and conditions of the teeth and supporting structures
525.21;Atrophy Mandible-Minimal;Minimal Atrophy Of The Mandible;520-579;diseases of the digestive system;525;Other diseases and conditions of the teeth and supporting structures
525.22;Atrophy Mandible-Modrate;Moderate Atrophy Of The Mandible;520-579;diseases of the digestive system;525;Other diseases and conditions of the teeth and supporting structures
525.23;Atrophy Mandible-Severe;Severe Atrophy Of The Mandible;520-579;diseases of the digestive system;525;Other diseases and conditions of the teeth and supporting structures
525.24;Atrophy Maxilla-Minimal;Minimal Atrophy Of The Maxilla;520-579;diseases of the digestive system;525;Other diseases and conditions of the teeth and supporting structures
525.25;Atrophy Maxilla-Moderate;Moderate Atrophy Of The Maxilla;520-579;diseases of the digestive system;525;Other diseases and conditions of the teeth and supporting structures
525.26;Atrophy Maxilla-Severe;Severe Atrophy Of The Maxilla;520-579;diseases of the digestive system;525;Other diseases and conditions of the teeth and supporting structures
525.3;Retained Dental Root;Retained Dental Root;520-579;diseases of the digestive system;525;Other diseases and conditions of the teeth and supporting structures
525.40;Complete Edentulism NOS;Complete Edentulism, Unspecified;520-579;diseases of the digestive system;525;Other diseases and conditions of the teeth and supporting structures
525.41;Comp Edentulism,Class I;Complete Edentulism, Class I;520-579;diseases of the digestive system;525;Other diseases and conditions of the teeth and supporting structures
525.42;Comp Edentulism,Class Ii;Complete Edentulism, Class Ii;520-579;diseases of the digestive system;525;Other diseases and conditions of the teeth and supporting structures
525.43;Comp Edentulsm,Class Iii;Complete Edentulism, Class Iii;520-579;diseases of the digestive system;525;Other diseases and conditions of the teeth and supporting structures
525.44;Comp Edentulism,Class Iv;Complete Edentulism, Class Iv;520-579;diseases of the digestive system;525;Other diseases and conditions of the teeth and supporting structures
525.50;Partial Edentulism NOS;Partial Edentulism, Unspecified;520-579;diseases of the digestive system;525;Other diseases and conditions of the teeth and supporting structures
525.51;Part Edentulism,Class I;Partial Edentulism, Class I;520-579;diseases of the digestive system;525;Other diseases and conditions of the teeth and supporting structures
525.52;Part Edentulism,Class Ii;Partial Edentulism, Class Ii;520-579;diseases of the digestive system;525;Other diseases and conditions of the teeth and supporting structures
525.53;Part Edentulsm,Class Iii;Partial Edentulism, Class Iii;520-579;diseases of the digestive system;525;Other diseases and conditions of the teeth and supporting structures
525.54;Part Edentulism,Class Iv;Partial Edentulism, Class Iv;520-579;diseases of the digestive system;525;Other diseases and conditions of the teeth and supporting structures
525.60;Unsat Restore Tooth NOS;Unspecified Unsatisfactory Restoration Of Tooth;520-579;diseases of the digestive system;525;Other diseases and conditions of the teeth and supporting structures
525.61;Open Restoration Margins;Open Restoration Margins;520-579;diseases of the digestive system;525;Other diseases and conditions of the teeth and supporting structures
525.62;Overhang Dental Restore;Unrepairable Overhanging Of Dental Restorative Materials;520-579;diseases of the digestive system;525;Other diseases and conditions of the teeth and supporting structures
525.63;Fx Dental Mat W/O Loss;Fractured Dental Restorative Material Without Loss Of Material;520-579;diseases of the digestive system;525;Other diseases and conditions of the teeth and supporting structures
525.64;Fx Dentl Material W Loss;Fractured Dental Restorative Material With Loss Of Material;520-579;diseases of the digestive system;525;Other diseases and conditions of the teeth and supporting structures
525.65;Contour Restore Tooth;Contour Of Existing Restoration Of Tooth Biologically Incompatible With Oral Health;520-579;diseases of the digestive system;525;Other diseases and conditions of the teeth and supporting structures
525.66;Allergy Dental Res Mat;Allergy To Existing Dental Restorative Material;520-579;diseases of the digestive system;525;Other diseases and conditions of the teeth and supporting structures
525.67;Poor Aesthetics Restore;Poor Aesthetics Of Existing Restoration;520-579;diseases of the digestive system;525;Other diseases and conditions of the teeth and supporting structures
525.69;Unsat Restore Tooth NEC;Other Unsatisfactory Restoration Of Existing Tooth;520-579;diseases of the digestive system;525;Other diseases and conditions of the teeth and supporting structures
525.71;Osseo Fail Dental Implnt;Osseointegration Failure Of Dental Implant;520-579;diseases of the digestive system;525;Other diseases and conditions of the teeth and supporting structures
525.72;Post-Osse Biol Fail Impl;Post-Osseointegration Biological Failure Of Dental Implant;520-579;diseases of the digestive system;525;Other diseases and conditions of the teeth and supporting structures
525.73;Post-Osse Mech Fail Impl;Post-Osseointegration Mechanical Failure Of Dental Implant;520-579;diseases of the digestive system;525;Other diseases and conditions of the teeth and supporting structures
525.79;Endos Dentl Imp Fail NEC;Other Endosseous Dental Implant Failure;520-579;diseases of the digestive system;525;Other diseases and conditions of the teeth and supporting structures
525.8;Dental Disorder NEC;Other Specified Disorders Of The Teeth And Supporting Structures;520-579;diseases of the digestive system;525;Other diseases and conditions of the teeth and supporting structures
525.9;Dental Disorder NOS;Unspecified Disorder Of The Teeth And Supporting Structures;520-579;diseases of the digestive system;525;Other diseases and conditions of the teeth and supporting structures
526.0;Devel Odontogenic Cysts;Developmental Odontogenic Cysts;520-579;diseases of the digestive system;526;Diseases of the jaws
526.1;Fissural Cysts Of Jaw;Fissural Cysts Of Jaw;520-579;diseases of the digestive system;526;Diseases of the jaws
526.2;Cysts Of Jaws NEC;Other Cysts Of Jaws;520-579;diseases of the digestive system;526;Diseases of the jaws
526.3;Cent Giant Cell Granulom;Central Giant Cell (Reparative) Granuloma;520-579;diseases of the digestive system;526;Diseases of the jaws
526.4;Inflammation Of Jaw;Inflammatory Conditions Of Jaw;520-579;diseases of the digestive system;526;Diseases of the jaws
526.5;Alveolitis Of Jaw;Alveolitis Of Jaw;520-579;diseases of the digestive system;526;Diseases of the jaws
526.61;Perfor Root Canal Space;Perforation Of Root Canal Space;520-579;diseases of the digestive system;526;Diseases of the jaws
526.62;Endodontic Overfill;Endodontic Overfill;520-579;diseases of the digestive system;526;Diseases of the jaws
526.63;Endodontic Underfill;Endodontic Underfill;520-579;diseases of the digestive system;526;Diseases of the jaws
526.69;Periradicular Path NEC;Other Periradicular Pathology Associated With Previous Endodontic Treatment;520-579;diseases of the digestive system;526;Diseases of the jaws
526.81;Exostosis Of Jaw;Exostosis Of Jaw;520-579;diseases of the digestive system;526;Diseases of the jaws
526.89;Jaw Disease NEC;Other Specified Diseases Of The Jaws;520-579;diseases of the digestive system;526;Diseases of the jaws
526.9;Jaw Disease NOS;Unspecified Disease Of The Jaws;520-579;diseases of the digestive system;526;Diseases of the jaws
527.0;Salivary Gland Atrophy;Atrophy Of Salivary Gland;520-579;diseases of the digestive system;527;Diseases of the salivary glands
527.1;Salivary Glnd Hyprtrophy;Hypertrophy Of Salivary Gland;520-579;diseases of the digestive system;527;Diseases of the salivary glands
527.3;Salivary Gland Abscess;Abscess Of Salivary Gland;520-579;diseases of the digestive system;527;Diseases of the salivary glands
527.4;Salivary Gland Fistula;Fistula Of Salivary Gland;520-579;diseases of the digestive system;527;Diseases of the salivary glands
527.6;Salivary Gland Mucocele;Mucocele Of Salivary Gland;520-579;diseases of the digestive system;527;Diseases of the salivary glands
527.7;Salivary Secretion Dis;Disturbance Of Salivary Secretion;520-579;diseases of the digestive system;527;Diseases of the salivary glands
527.8;Salivary Gland Dis NEC;Other Specified Diseases Of The Salivary Glands;520-579;diseases of the digestive system;527;Diseases of the salivary glands
527.9;Salivary Gland Dis NOS;Unspecified Disease Of The Salivary Glands;520-579;diseases of the digestive system;527;Diseases of the salivary glands
528.00;Stomatitis/Mucositis NOS;Stomatitis And Mucositis, Unspecified;520-579;diseases of the digestive system;528;Diseases of the oral soft tissues excluding lesions specific for gingiva and tongue
528.01;Mucosits D/T Antineo Rx;Mucositis (Ulcerative) Due To Antineoplastic Therapy;520-579;diseases of the digestive system;528;Diseases of the oral soft tissues excluding lesions specific for gingiva and tongue
528.02;Mucositis D/T Drugs NEC;Mucositis (Ulcerative) Due To Other Drugs;520-579;diseases of the digestive system;528;Diseases of the oral soft tissues excluding lesions specific for gingiva and tongue
528.09;Stomatits & Mucosits NEC;Other Stomatitis And Mucositis (Ulcerative);520-579;diseases of the digestive system;528;Diseases of the oral soft tissues excluding lesions specific for gingiva and tongue
528.2;Oral Aphthae;Oral Aphthae;520-579;diseases of the digestive system;528;Diseases of the oral soft tissues excluding lesions specific for gingiva and tongue
528.3;Cellulitis/Abscess Mouth;Cellulitis And Abscess Of Oral Soft Tissues;520-579;diseases of the digestive system;528;Diseases of the oral soft tissues excluding lesions specific for gingiva and tongue
528.4;Oral Soft Tissue Cyst;Cysts Of Oral Soft Tissues;520-579;diseases of the digestive system;528;Diseases of the oral soft tissues excluding lesions specific for gingiva and tongue
528.5;Diseases Of Lips;Diseases Of Lips;520-579;diseases of the digestive system;528;Diseases of the oral soft tissues excluding lesions specific for gingiva and tongue
528.6;Leukoplakia Oral Mucosa;Leukoplakia Of Oral Mucosa, Including Tongue;520-579;diseases of the digestive system;528;Diseases of the oral soft tissues excluding lesions specific for gingiva and tongue
528.71;Keratin Ridge Mucosa-Min;Minimal Keratinized Residual Ridge Mucosa;520-579;diseases of the digestive system;528;Diseases of the oral soft tissues excluding lesions specific for gingiva and tongue
528.72;Keratin Ridge Muc-Excess;Excessive Keratinized Residual Ridge Mucosa;520-579;diseases of the digestive system;528;Diseases of the oral soft tissues excluding lesions specific for gingiva and tongue
528.79;Dist Oral Epithelium NEC;Other Disturbances Of Oral Epithelium, Including Tongue;520-579;diseases of the digestive system;528;Diseases of the oral soft tissues excluding lesions specific for gingiva and tongue
528.8;Oral Submucosal Fibrosis;Oral Submucosal Fibrosis, Including Of Tongue;520-579;diseases of the digestive system;528;Diseases of the oral soft tissues excluding lesions specific for gingiva and tongue
528.9;Oral Soft Tissue Dis NEC;Other And Unspecified Diseases Of The Oral Soft Tissues;520-579;diseases of the digestive system;528;Diseases of the oral soft tissues excluding lesions specific for gingiva and tongue
529.0;Glossitis;Glossitis;520-579;diseases of the digestive system;529;Diseases and other conditions of the tongue
529.1;Geographic Tongue;Geographic Tongue;520-579;diseases of the digestive system;529;Diseases and other conditions of the tongue
529.2;Med Rhomboid Glossitis;Median Rhomboid Glossitis;520-579;diseases of the digestive system;529;Diseases and other conditions of the tongue
529.3;Hypertroph Tongue Papill;Hypertrophy Of Tongue Papillae;520-579;diseases of the digestive system;529;Diseases and other conditions of the tongue
529.4;Atrophy Tongue Papillae;Atrophy Of Tongue Papillae;520-579;diseases of the digestive system;529;Diseases and other conditions of the tongue
529.5;Plicated Tongue;Plicated Tongue;520-579;diseases of the digestive system;529;Diseases and other conditions of the tongue
529.6;Glossodynia;Glossodynia;520-579;diseases of the digestive system;529;Diseases and other conditions of the tongue
529.8;Tongue Disorder NEC;Other Specified Conditions Of The Tongue;520-579;diseases of the digestive system;529;Diseases and other conditions of the tongue
529.9;Tongue Disorder NOS;Unspecified Condition Of The Tongue;520-579;diseases of the digestive system;529;Diseases and other conditions of the tongue
530.0;Achalasia & Cardiospasm;Achalasia And Cardiospasm;520-579;diseases of the digestive system;530;Diseases of esophagus
530.10;Esophagitis, Unspecified;Esophagitis, Unspecified;520-579;diseases of the digestive system;530;Diseases of esophagus
530.11;Reflux Esophagitis;Reflux Esophagitis;520-579;diseases of the digestive system;530;Diseases of esophagus
530.12;Acute Esophagitis;Acute Esophagitis;520-579;diseases of the digestive system;530;Diseases of esophagus
530.13;Eosinophilic Esophagitis;Eosinophilic Esophagitis;520-579;diseases of the digestive system;530;Diseases of esophagus
530.19;Other Esophagitis;Other Esophagitis;520-579;diseases of the digestive system;530;Diseases of esophagus
530.20;Ulc Esophagus W/O Bleed;Ulcer Of Esophagus Without Bleeding;520-579;diseases of the digestive system;530;Diseases of esophagus
530.21;Ulcer Esophagus W Bleed;Ulcer Of Esophagus With Bleeding;520-579;diseases of the digestive system;530;Diseases of esophagus
530.3;Esophageal Stricture;Stricture And Stenosis Of Esophagus;520-579;diseases of the digestive system;530;Diseases of esophagus
530.4;Perforation Of Esophagus;Perforation Of Esophagus;520-579;diseases of the digestive system;530;Diseases of esophagus
530.5;Dyskinesia Of Esophagus;Dyskinesia Of Esophagus;520-579;diseases of the digestive system;530;Diseases of esophagus
530.6;Acq Esophag Diverticulum;Diverticulum Of Esophagus, Acquired;520-579;diseases of the digestive system;530;Diseases of esophagus
530.7;Mallory-Weiss Syndrome;Gastroesophageal Laceration-Hemorrhage Syndrome;520-579;diseases of the digestive system;530;Diseases of esophagus
530.81;Esophageal Reflux;Esophageal Reflux;520-579;diseases of the digestive system;530;Diseases of esophagus
530.82;Esophageal Hemorrhage;Esophageal Hemorrhage;520-579;diseases of the digestive system;530;Diseases of esophagus
530.83;Esophageal Leukoplakia;Esophageal Leukoplakia;520-579;diseases of the digestive system;530;Diseases of esophagus
530.84;Tracheoesophageal Fstula;Tracheoesophageal Fistula;520-579;diseases of the digestive system;530;Diseases of esophagus
530.85;Barrett's Esophagus;Barrett's Esophagus;520-579;diseases of the digestive system;530;Diseases of esophagus
530.86;Esophagostomy Infection;Infection Of Esophagostomy;520-579;diseases of the digestive system;530;Diseases of esophagus
530.87;Mech Comp Esophagostomy;Mechanical Complication Of Esophagostomy;520-579;diseases of the digestive system;530;Diseases of esophagus
530.89;Other Dsrders Esophagus;Other Specified Disorders Of Esophagus;520-579;diseases of the digestive system;530;Diseases of esophagus
530.9;Esophageal Disorder NOS;Unspecified Disorder Of Esophagus;520-579;diseases of the digestive system;530;Diseases of esophagus
531.00;Ac Stomach Ulcer W Hem;Acute Gastric Ulcer With Hemorrhage, Without Mention Of Obstruction;520-579;diseases of the digestive system;531;Gastric ulcer
531.01;Ac Stomac Ulc W Hem-Obst;Acute Gastric Ulcer With Hemorrhage, With Obstruction;520-579;diseases of the digestive system;531;Gastric ulcer
531.10;Ac Stomach Ulcer W Perf;Acute Gastric Ulcer With Perforation, Without Mention Of Obstruction;520-579;diseases of the digestive system;531;Gastric ulcer
531.11;Ac Stom Ulc W Perf-Obst;Acute Gastric Ulcer With Perforation, With Obstruction;520-579;diseases of the digestive system;531;Gastric ulcer
531.20;Ac Stomac Ulc W Hem/Perf;Acute Gastric Ulcer With Hemorrhage And Perforation, Without Mention Of Obstruction;520-579;diseases of the digestive system;531;Gastric ulcer
531.21;Ac Stom Ulc Hem/Perf-Obs;Acute Gastric Ulcer With Hemorrhage And Perforation, With Obstruction;520-579;diseases of the digestive system;531;Gastric ulcer
531.30;Acute Stomach Ulcer NOS;Acute Gastric Ulcer Without Mention Of Hemorrhage Or Perforation, Without Mention Of Obstruction;520-579;diseases of the digestive system;531;Gastric ulcer
531.31;Ac Stomach Ulc Nos-Obstr;Acute Gastric Ulcer Without Mention Of Hemorrhage Or Perforation, With Obstruction;520-579;diseases of the digestive system;531;Gastric ulcer
531.40;Chr Stomach Ulc W Hem;Chronic Or Unspecified Gastric Ulcer With Hemorrhage, Without Mention Of Obstruction;520-579;diseases of the digestive system;531;Gastric ulcer
531.41;Chr Stom Ulc W Hem-Obstr;Chronic Or Unspecified Gastric Ulcer With Hemorrhage, With Obstruction;520-579;diseases of the digestive system;531;Gastric ulcer
531.50;Chr Stomach Ulcer W Perf;Chronic Or Unspecified Gastric Ulcer With Perforation, Without Mention Of Obstruction;520-579;diseases of the digestive system;531;Gastric ulcer
531.51;Chr Stom Ulc W Perf-Obst;Chronic Or Unspecified Gastric Ulcer With Perforation, With Obstruction;520-579;diseases of the digestive system;531;Gastric ulcer
531.60;Chr Stomach Ulc Hem/Perf;Chronic Or Unspecified Gastric Ulcer With Hemorrhage And Perforation, Without Mention Of Obstruction;520-579;diseases of the digestive system;531;Gastric ulcer
531.61;Chr Stom Ulc Hem/Perf-Ob;Chronic Or Unspecified Gastric Ulcer With Hemorrhage And Perforation, With Obstruction;520-579;diseases of the digestive system;531;Gastric ulcer
531.70;Chr Stomach Ulcer NOS;Chronic Gastric Ulcer Without Mention Of Hemorrhage Or Perforation, Without Mention Of Obstruction;520-579;diseases of the digestive system;531;Gastric ulcer
531.71;Chr Stomach Ulc Nos-Obst;Chronic Gastric Ulcer Without Mention Of Hemorrhage Or Perforation, With Obstruction;520-579;diseases of the digestive system;531;Gastric ulcer
531.90;Stomach Ulcer NOS;Gastric Ulcer, Unspecified As Acute Or Chronic, Without Mention Of Hemorrhage Or Perforation, Without Mention Of Obstruction;520-579;diseases of the digestive system;531;Gastric ulcer
531.91;Stomach Ulcer Nos-Obstr;Gastric Ulcer, Unspecified As Acute Or Chronic, Without Mention Of Hemorrhage Or Perforation, With Obstruction;520-579;diseases of the digestive system;531;Gastric ulcer
532.00;Ac Duodenal Ulcer W Hem;Acute Duodenal Ulcer With Hemorrhage, Without Mention Of Obstruction;520-579;diseases of the digestive system;532;Duodenal ulcer
532.01;Ac Duoden Ulc W Hem-Obst;Acute Duodenal Ulcer With Hemorrhage, With Obstruction;520-579;diseases of the digestive system;532;Duodenal ulcer
532.10;Ac Duodenal Ulcer W Perf;Acute Duodenal Ulcer With Perforation, Without Mention Of Obstruction;520-579;diseases of the digestive system;532;Duodenal ulcer
532.11;Ac Duoden Ulc Perf-Obstr;Acute Duodenal Ulcer With Perforation, With Obstruction;520-579;diseases of the digestive system;532;Duodenal ulcer
532.20;Ac Duoden Ulc W Hem/Perf;Acute Duodenal Ulcer With Hemorrhage And Perforation, Without Mention Of Obstruction;520-579;diseases of the digestive system;532;Duodenal ulcer
532.21;Ac Duod Ulc Hem/Perf-Obs;Acute Duodenal Ulcer With Hemorrhage And Perforation, With Obstruction;520-579;diseases of the digestive system;532;Duodenal ulcer
532.30;Acute Duodenal Ulcer NOS;Acute Duodenal Ulcer Without Mention Of Hemorrhage Or Perforation, Without Mention Of Obstruction;520-579;diseases of the digestive system;532;Duodenal ulcer
532.31;Ac Duodenal Ulc Nos-Obst;Acute Duodenal Ulcer Without Mention Of Hemorrhage Or Perforation, With Obstruction;520-579;diseases of the digestive system;532;Duodenal ulcer
532.40;Chr Duoden Ulcer W Hem;Chronic Or Unspecified Duodenal Ulcer With Hemorrhage, Without Mention Of Obstruction;520-579;diseases of the digestive system;532;Duodenal ulcer
532.41;Chr Duoden Ulc Hem-Obstr;Chronic Or Unspecified Duodenal Ulcer With Hemorrhage, With Obstruction;520-579;diseases of the digestive system;532;Duodenal ulcer
532.50;Chr Duoden Ulcer W Perf;Chronic Or Unspecified Duodenal Ulcer With Perforation, Without Mention Of Obstruction;520-579;diseases of the digestive system;532;Duodenal ulcer
532.51;Chr Duoden Ulc Perf-Obst;Chronic Or Unspecified Duodenal Ulcer With Perforation, With Obstruction;520-579;diseases of the digestive system;532;Duodenal ulcer
532.60;Chr Duoden Ulc Hem/Perf;Chronic Or Unspecified Duodenal Ulcer With Hemorrhage And Perforation, Without Mention Of Obstruction;520-579;diseases of the digestive system;532;Duodenal ulcer
532.61;Chr Duod Ulc Hem/Perf-Ob;Chronic Or Unspecified Duodenal Ulcer With Hemorrhage And Perforation, With Obstruction;520-579;diseases of the digestive system;532;Duodenal ulcer
532.70;Chr Duodenal Ulcer NOS;Chronic Duodenal Ulcer Without Mention Of Hemorrhage Or Perforation, Without Mention Of Obstruction;520-579;diseases of the digestive system;532;Duodenal ulcer
532.71;Chr Duoden Ulc Nos-Obstr;Chronic Duodenal Ulcer Without Mention Of Hemorrhage Or Perforation, With Obstruction;520-579;diseases of the digestive system;532;Duodenal ulcer
532.90;Duodenal Ulcer NOS;Duodenal Ulcer, Unspecified As Acute Or Chronic, Without Hemorrhage Or Perforation, Without Mention Of Obstruction;520-579;diseases of the digestive system;532;Duodenal ulcer
532.91;Duodenal Ulcer Nos-Obstr;Duodenal Ulcer, Unspecified As Acute Or Chronic, Without Mention Of Hemorrhage Or Perforation, With Obstruction;520-579;diseases of the digestive system;532;Duodenal ulcer
533.00;Ac Peptic Ulcer W Hemorr;Acute Peptic Ulcer Of Unspecified Site With Hemorrhage, Without Mention Of Obstruction;520-579;diseases of the digestive system;533;Peptic ulcer site unspecified
533.01;Ac Peptic Ulc W Hem-Obst;Acute Peptic Ulcer Of Unspecified Site With Hemorrhage, With Obstruction;520-579;diseases of the digestive system;533;Peptic ulcer site unspecified
533.10;Ac Peptic Ulcer W Perfor;Acute Peptic Ulcer Of Unspecified Site With Perforation, Without Mention Of Obstruction;520-579;diseases of the digestive system;533;Peptic ulcer site unspecified
533.11;Ac Peptic Ulc W Perf-Obs;Acute Peptic Ulcer Of Unspecified Site With Perforation, With Obstruction;520-579;diseases of the digestive system;533;Peptic ulcer site unspecified
533.20;Ac Peptic Ulc W Hem/Perf;Acute Peptic Ulcer Of Unspecified Site With Hemorrhage And Perforation, Without Mention Of Obstruction;520-579;diseases of the digestive system;533;Peptic ulcer site unspecified
533.21;Ac Pept Ulc Hem/Perf-Obs;Acute Peptic Ulcer Of Unspecified Site With Hemorrhage And Perforation, With Obstruction;520-579;diseases of the digestive system;533;Peptic ulcer site unspecified
533.30;Acute Peptic Ulcer NOS;Acute Peptic Ulcer Of Unspecified Site Without Mention Of Hemorrhage And Perforation, Without Mention Of Obstruction;520-579;diseases of the digestive system;533;Peptic ulcer site unspecified
533.31;Ac Peptic Ulcer Nos-Obst;Acute Peptic Ulcer Of Unspecified Site Without Mention Of Hemorrhage And Perforation, With Obstruction;520-579;diseases of the digestive system;533;Peptic ulcer site unspecified
533.40;Chr Peptic Ulcer W Hem;Chronic Or Unspecified Peptic Ulcer Of Unspecified Site With Hemorrhage, Without Mention Of Obstruction;520-579;diseases of the digestive system;533;Peptic ulcer site unspecified
533.41;Chr Peptic Ulc W Hem-Obs;Chronic Or Unspecified Peptic Ulcer Of Unspecified Site With Hemorrhage, With Obstruction;520-579;diseases of the digestive system;533;Peptic ulcer site unspecified
533.50;Chr Peptic Ulcer W Perf;Chronic Or Unspecified Peptic Ulcer Of Unspecified Site With Perforation, Without Mention Of Obstruction;520-579;diseases of the digestive system;533;Peptic ulcer site unspecified
533.51;Chr Peptic Ulc Perf-Obst;Chronic Or Unspecified Peptic Ulcer Of Unspecified Site With Perforation, With Obstruction;520-579;diseases of the digestive system;533;Peptic ulcer site unspecified
533.60;Chr Pept Ulc W Hem/Perf;Chronic Or Unspecified Peptic Ulcer Of Unspecified Site With Hemorrhage And Perforation, Without Mention Of Obstruction;520-579;diseases of the digestive system;533;Peptic ulcer site unspecified
533.61;Chr Pept Ulc Hem/Perf-Ob;Chronic Or Unspecified Peptic Ulcer Of Unspecified Site With Hemorrhage And Perforation, With Obstruction;520-579;diseases of the digestive system;533;Peptic ulcer site unspecified
533.70;Chronic Peptic Ulcer NOS;Chronic Peptic Ulcer Of Unspecified Site Without Mention Of Hemorrhage Or Perforation, Without Mention Of Obstruction;520-579;diseases of the digestive system;533;Peptic ulcer site unspecified
